"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M"
"0500000US48183","Gregg County, Texas","119555","1309","21248","5060","9024","2631","1461","670","443","502","1387","875","297","249","557","709","250","233","946","620","952","522","613","501","657","521","965","531","422","428","74","86","12224","2948","1384","703","354","385","676","746","772","586","461","701","424","384","751","423","2435","966","2168","988","1084","532","882","594","672","381","161","161","98307","5231","48445","2880","2641","828","1279","781","2888","1141","2754","1151","1099","669","1283","677","3432","818","7380","795","6381","864","5746","751","6116","648","4750","523","2696","433","49862","3099","2928","940","861","479","3802","854","1874","1045","461","384","1062","661","4378","714","5943","1002","6518","1098","5597","841","6669","704","5628","533","4141","484"
"0500000US48187","Guadalupe County, Texas","164352","953","9090","3298","4361","1999","702","675","379","541","545","580","0","234","49","88","57","89","356","373","649","630","170","244","360","244","489","290","397","272","208","210","4729","1908","856","904","172","232","463","572","279","287","0","234","0","234","554","511","402","367","170","208","434","317","604","258","383","285","412","265","155262","3394","76156","2269","4266","734","1495","745","5788","864","3162","821","1007","527","2580","688","6896","554","9813","844","12009","1040","10376","781","9167","440","5894","345","3703","297","79106","1955","4114","946","1621","790","6771","1018","2826","743","1574","664","1704","687","5885","616","10741","496","11360","625","11000","605","9705","533","6968","456","4837","426"
"0500000US48201","Harris County, Texas","4668155","4615","704885","30498","309831","15287","39543","4847","8387","2280","48415","5707","19036","3099","8605","2148","11473","2459","34027","4301","39457","5026","31971","4660","23608","3071","23493","3150","15767","1964","6049","1122","395054","18793","40751","4855","7173","2441","45492","5194","19894","3461","7989","1887","11082","2058","45923","4565","60069","4503","57506","5479","35134","3807","29359","3428","19782","2098","14900","2483","3963270","30596","2003697","15784","135674","5110","25658","3957","166811","6383","81683","5237","25383","2624","57761","3625","179566","4473","335962","5234","307078","4749","263243","3292","221134","3099","131870","2076","71874","1136","1959573","18759","128795","4917","22298","3381","155476","7071","85938","5068","23875","2776","56187","3960","161405","4533","312725","4585","276072","5444","259380","3899","230614","3550","151829","2249","94979","2541"
"0500000US48203","Harrison County, Texas","64864","686","14206","3979","5712","2025","294","349","318","272","1910","758","499","451","181","294","328","385","582","514","503","559","265","406","351","339","349","368","47","84","85","145","8494","2689","859","617","64","108","861","569","545","442","0","234","224","325","725","444","1864","940","969","671","809","448","600","481","664","466","310","265","50658","4068","25866","2125","621","528","70","122","1829","838","1116","711","480","383","534","313","2057","631","3178","594","3457","671","3863","880","3569","491","3241","497","1851","400","24792","2622","1210","660","472","470","2235","621","716","443","164","184","498","406","1617","997","2519","551","3016","1084","3042","505","3857","383","2919","420","2527","453"
"0500000US48209","Hays County, Texas","220988","3368","28078","5611","12603","3400","1085","810","0","234","1092","601","974","822","480","721","337","396","4633","1964","1369","707","652","529","728","594","728","626","2","4","523","528","15475","3500","772","807","0","234","734","596","363","466","210","389","591","719","6478","1765","1233","627","2011","1090","657","623","1053","601","824","405","549","284","192910","5712","97671","3749","5763","1004","1801","920","7023","1374","3437","1187","2022","798","1456","589","11590","2103","15250","1084","15098","971","12403","954","10397","642","8044","396","3387","498","95239","3704","5222","992","1065","638","7983","1300","4585","1271","1082","571","2380","538","9684","1940","13820","704","13904","1147","12090","714","11412","653","7725","408","4287","380"
"0500000US48213","Henderson County, Texas","81322","754","15001","3125","6699","1600","666","450","178","273","759","474","1156","403","194","204","385","412","387","325","873","643","710","461","264","239","823","499","121","132","183","195","8302","2073","628","403","117","195","763","660","821","716","217","296","353","387","157","207","2148","800","1012","592","578","435","458","341","552","348","498","493","66321","3073","32813","1865","1198","362","80","111","1561","873","1287","740","327","255","740","247","2942","460","4618","1817","3119","446","4235","655","4575","546","4713","475","3418","289","33508","1875","1291","382","134","288","1942","830","874","569","406","249","597","278","2815","575","2228","769","3674","690","4191","338","5896","648","5459","751","4001","586"
"0500000US48215","Hidalgo County, Texas","858187","1474","234015","20180","107154","10786","15505","3108","2865","1149","21022","3270","7681","2236","1809","950","6180","1308","10720","2338","12406","2671","9371","2410","5473","1452","3649","1154","6239","1484","4234","1156","126861","10921","12649","2572","2820","1299","18359","3129","9915","2399","2466","1049","5155","1521","13143","2523","16005","2549","15952","2494","9152","2102","8072","2078","6448","1394","6725","1365","624172","20478","310948","11064","22128","3181","4212","1316","28340","3877","15829","2929","4586","1054","10487","1732","36638","2434","44794","2722","41763","2451","39611","1587","29731","1181","18777","1531","14052","1178","313224","11119","24383","2666","3013","1020","27082","3134","15388","2463","5838","1551","9878","1860","34174","2721","40746","2627","39559","2688","41256","2196","31155","2077","23051","1420","17701","1381"
"0500000US48231","Hunt County, Texas","95857","1145","15108","3088","6977","1862","937","642","453","472","635","595","189","234","41","84","59","110","648","371","936","716","1228","686","928","562","560","337","274","189","89","134","8131","1956","1105","674","226","255","726","570","272","234","201","286","270","322","1210","705","1074","613","1101","542","770","355","864","679","224","163","88","132","80749","3330","40116","2056","2192","506","423","413","3911","1078","1271","508","1309","385","683","337","3815","687","4128","815","4955","619","4868","666","6676","808","3436","217","2449","137","40633","2003","2048","536","232","250","2843","954","1784","610","217","228","1244","283","2552","679","5271","745","4353","867","5215","735","6584","521","4438","498","3852","566"
"0500000US48245","Jefferson County, Texas","234226","3211","38807","5483","15855","2955","1408","650","709","649","2138","658","1335","653","328","359","510","387","1249","792","3093","1351","1195","707","886","575","2040","992","588","332","376","253","22952","3463","2694","1051","506","337","2983","1057","1046","574","159","204","736","506","2580","884","3162","1095","2038","615","1927","770","2486","909","1221","457","1414","671","195419","6339","97967","3982","6320","1177","1801","1040","7476","1449","3500","1010","1090","559","1971","673","9278","897","14751","1471","13697","1120","12121","990","12811","1292","7721","1138","5430","317","97452","3546","5274","1071","762","510","7651","1366","2967","709","1654","774","2097","764","7918","944","12824","1230","13011","674","11963","810","13770","1020","9943","556","7618","809"
"0500000US48251","Johnson County, Texas","173152","692","20881","4982","9830","2842","960","566","11","19","1939","842","952","461","30","52","1000","577","1106","725","1050","720","760","452","359","264","735","389","230","224","698","511","11051","2550","691","647","561","500","895","599","637","503","216","228","471","396","1297","765","1530","596","1621","688","823","560","1271","595","240","236","798","498","152271","4822","76036","2668","4454","569","797","591","6163","1056","3771","1187","1210","609","2379","633","6775","728","9763","742","10157","675","10469","553","10001","566","6404","481","3693","452","76235","2625","4889","723","1298","659","6284","1231","3160","1053","702","332","2040","562","5740","947","9291","618","9875","746","10480","700","10129","858","7187","430","5160","843"
"0500000US48257","Kaufman County, Texas","134190","981","14126","3666","6173","1891","368","340","85","139","988","790","577","447","20","34","353","298","605","739","494","416","1043","699","906","725","422","313","61","78","251","296","7953","2275","765","550","303","290","1504","652","317","340","107","149","132","159","370","243","1117","768","657","530","1248","710","478","429","489","335","466","382","120064","3794","60463","2297","4671","513","1839","939","4757","834","2245","725","1124","578","2164","765","5263","1050","7880","1145","9440","1112","7146","518","6692","715","4894","548","2348","488","59601","2239","3894","512","897","709","5019","1073","2431","816","836","396","1764","481","5916","678","7874","986","9062","1041","6988","896","6933","537","5158","446","2829","556"
"0500000US48291","Liberty County, Texas","81227","1278","11098","3071","4469","1566","161","228","0","234","363","350","628","600","0","234","0","234","415","355","758","788","213","219","834","653","475","354","513","329","109","153","6629","1957","825","659","0","234","523","508","353","394","54","73","421","459","1026","558","691","446","487","380","947","589","370","253","518","549","414","359","70129","3081","36046","1909","2401","615","497","455","3218","761","2503","733","339","334","1093","402","2768","855","4765","1112","4982","980","4697","870","3837","560","3120","446","1826","402","34083","2146","3019","621","403","338","3669","1024","1732","967","1239","571","360","314","2352","1084","4221","990","4030","673","2929","633","4349","603","3166","414","2614","733"
"0500000US48303","Lubbock County, Texas","298235","2094","55185","6588","24551","3274","1983","1077","175","187","3101","1308","1391","750","1410","948","877","729","7911","1762","2164","685","2360","1188","1115","521","684","365","905","481","475","329","30634","4500","1700","866","491","405","2877","1635","2393","1036","50","85","1028","737","8416","1896","4579","1404","2546","1252","2959","1308","1722","736","1348","619","525","332","243050","6885","120086","3857","7631","1253","1193","554","9590","1545","4946","1256","1285","626","2700","949","13779","1885","20394","1155","15684","1179","13394","769","14868","655","8995","697","5627","412","122964","4548","8950","1081","1566","718","8030","1692","4658","1386","984","513","3565","826","12948","1778","17800","1613","16095","1311","13177","1415","15340","778","10672","679","9179","520"
"0500000US48309","McLennan County, Texas","247000","1418","46098","5705","21071","3552","3212","1055","766","568","3236","1084","720","547","479","330","664","476","5041","1447","1698","735","2113","1005","1044","390","1206","511","495","270","397","312","25027","3188","1193","618","224","214","2179","880","741","505","743","525","530","292","6971","1310","3257","1071","2587","1010","1618","622","2134","734","1456","634","1394","833","200902","5888","98795","3576","5974","1105","490","351","8303","1289","3942","1105","1322","496","2943","825","10894","1465","13615","848","12382","1151","11617","435","12059","579","9156","620","6098","616","102107","3811","6616","799","955","571","7998","1244","4855","1125","1899","735","1959","623","8618","1586","13199","1275","12892","1124","12738","847","12700","787","9901","634","7777","1021"
