"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US22063","Livingston Parish, Louisiana","136856","1077","65047","1497","5615","949","5538","965","77","137","12048","1174","11550","934","498","474","6014","1140","5541","1215","473","411","8769","844","7412","1132","1357","811","8240","270","7043","741","1197","640","9454","739","7266","1264","2188","1154","7554","311","6712","577","842","554","4995","288","4995","288","0","204","2358","144","2358","144","0","204","71809","1184","5211","824","5211","824","0","204","13834","1378","13505","1391","329","401","5667","793","5399","873","268","318","10973","1411","8260","1768","2713","1352","9662","602","8189","595","1473","874","8963","608","7856","892","1107","670","8407","704","7781","847","626","425","5755","418","5755","418","0","204","3337","359","3337","359","0","204"
"0500000US22071","Orleans Parish, Louisiana","384964","962","182047","989","14499","656","14310","688","189","198","25442","704","24624","844","818","396","17571","486","14056","1001","3515","935","32512","776","25787","1494","6725","1368","23807","608","16906","1182","6901","1203","23866","556","19757","859","4109","786","24425","404","21240","874","3185","841","12801","369","12722","388","79","114","7124","388","7124","388","0","204","202917","569","13698","700","13698","700","0","204","25700","692","25030","729","670","396","19824","13","17515","722","2309","722","38072","210","32515","1149","5557","1149","25646","299","22254","906","3392","907","25583","301","22295","815","3288","784","26891","95","24090","643","2801","644","15960","260","15809","338","151","241","11543","467","11543","467","0","204"
"0500000US22073","Ouachita Parish, Louisiana","153147","808","71544","1051","6785","577","6754","588","31","55","12873","549","12325","620","548","453","7220","436","5459","814","1761","664","9812","537","7511","908","2301","708","8784","662","6157","995","2627","1069","8848","248","7481","520","1367","519","8402","292","7131","644","1271","617","5212","229","5000","306","212","190","3608","207","3608","207","0","204","81603","746","6517","751","6047","684","470","346","13311","725","12650","831","661","500","8503","494","7181","811","1322","622","11636","508","8777","1076","2859","901","9992","328","8451","625","1541","612","9834","95","8474","567","1360","576","9805","182","8753","501","1052","446","6522","34","6522","34","0","204","5483","322","5458","326","25","45"
"0500000US22079","Rapides Parish, Louisiana","129381","720","61421","912","6291","851","6162","855","129","151","10430","870","10072","901","358","316","6094","792","5316","943","778","490","7025","1066","4348","762","2677","1084","8916","1004","6171","865","2745","1021","6909","809","6167","929","742","413","7711","191","6841","461","870","429","5153","172","5016","267","137","211","2892","225","2892","225","0","204","67960","509","4647","386","4647","386","0","204","11513","538","10942","453","571","461","5409","22","4538","514","871","518","9686","548","7720","950","1966","744","7986","151","6644","519","1342","504","8672","204","6703","698","1969","698","8732","231","8223","413","509","353","6446","372","6367","391","79","133","4869","350","4869","350","0","204"
"0500000US22097","St. Landry Parish, Louisiana","82786","337","39983","373","3815","313","3555","354","260","310","7895","313","7074","793","821","729","3348","619","2648","574","700","420","4125","686","3413","781","712","425","5273","789","3734","883","1539","734","4983","734","4408","799","575","355","5129","88","3902","572","1227","570","3350","2","3350","2","0","204","2065","86","1912","237","153","222","42803","245","3388","204","3067","420","321","366","7518","203","7167","429","351","383","3688","204","2799","522","889","522","5514","40","3246","763","2268","762","4807","5","3543","595","1264","594","5646","204","4351","646","1295","646","5669","4","4452","493","1217","493","3864","82","3864","82","0","204","2709","224","2709","224","0","204"
"0500000US22103","St. Tammany Parish, Louisiana","247529","761","119581","1090","8993","776","8953","780","40","68","22034","994","21427","1103","607","490","8789","313","7218","783","1571","715","13743","992","10199","1085","3544","1160","15404","1187","13124","1289","2280","1063","16681","1047","14328","963","2353","986","16745","425","15443","771","1302","631","11236","525","11085","585","151","251","5956","339","5956","339","0","204","127948","1034","8501","609","8453","616","48","81","21248","897","21086","922","162","194","9168","571","7836","845","1332","748","15114","674","12312","1020","2802","1039","16362","572","13460","1037","2902","948","18584","600","17354","767","1230","607","18114","384","15681","965","2433","920","11810","432","11810","432","0","204","9047","503","9047","503","0","204"
"0500000US22105","Tangipahoa Parish, Louisiana","128060","269","62389","1059","5994","674","5994","674","0","204","10411","1105","10411","1105","0","204","7764","754","6319","1047","1445","780","7814","1054","5330","840","2484","1038","7437","958","5419","983","2018","850","7949","805","6812","986","1137","689","7710","452","6821","705","889","543","4630","462","4630","462","0","204","2680","466","2680","466","0","204","65671","1093","4618","374","4618","374","0","204","11143","951","11143","951","0","204","7836","971","6442","1111","1394","746","9002","904","6613","859","2389","932","7840","300","5685","820","2155","846","8101","269","7542","392","559","327","8356","131","7079","683","1277","681","5415","103","5415","103","0","204","3360","242","3360","242","0","204"
"0500000US22109","Terrebonne Parish, Louisiana","112565","1202","55538","1970","5386","1058","5302","1090","84","136","10728","993","9528","1344","1200","970","5386","430","3808","1133","1578","1001","6920","935","5496","1066","1424","840","7345","846","5029","1081","2316","798","6696","615","4882","695","1814","747","6993","645","4978","771","2015","834","3691","422","3691","422","0","204","2393","404","2393","404","0","204","57027","1635","4489","1201","3855","834","634","835","9534","596","8812","760","722","517","5283","782","5059","826","224","277","9067","1043","6464","954","2603","963","6582","745","5254","844","1328","722","7254","606","5516","880","1738","947","7028","571","6193","845","835","465","4673","538","4540","519","133","162","3117","501","3117","501","0","204"
"0500000US23001","Androscoggin County, Maine","106151","611","51895","584","3839","396","3241","732","598","683","8222","447","7903","483","319","260","4376","160","3816","344","560","333","6412","337","5743","574","669","511","6363","341","5457","608","906","533","7814","242","7003","456","811","400","7358","164","7205","199","153","161","4557","216","4557","216","0","163","2954","163","2954","163","0","163","54256","572","3867","346","3304","524","563","422","7506","419","7185","432","321","249","4599","289","3618","552","981","550","6999","262","6217","613","782","556","6748","270","6439","285","309","194","8119","306","7327","475","792","427","7369","209","6746","412","623","370","5179","67","5179","67","0","163","3870","299","3870","299","0","163"
"0500000US23003","Aroostook County, Maine","67603","385","33892","501","2006","239","1826","282","180","129","4458","228","4246","259","212","115","2702","144","2518","149","184","109","3570","349","3067","424","503","193","3693","170","3053","289","640","298","5072","257","4296","373","776","291","5817","223","5239","361","578","235","4060","141","4054","141","6","11","2514","275","2514","275","0","163","33711","519","1938","215","1903","217","35","50","3928","350","3616","407","312","216","2315","51","2069","172","246","166","3246","97","2828","276","418","245","3660","127","3061","323","599","300","5187","166","4665","277","522","215","5728","137","5111","301","617","263","4232","81","4232","81","0","163","3477","275","3477","275","0","163"
"0500000US23005","Cumberland County, Maine","286532","993","138246","1240","7992","807","7536","1157","456","700","20103","923","19538","925","565","361","13529","852","12175","1014","1354","749","17556","976","13629","1302","3927","1005","17014","683","15219","1005","1795","745","21063","612","18985","1067","2078","865","20121","446","18702","593","1419","520","13389","338","13350","343","39","65","7479","349","7479","349","0","163","148286","1124","8867","827","8306","1021","561","566","18732","765","17713","973","1019","609","12787","532","11561","757","1226","631","18672","776","17035","985","1637","729","18073","717","16493","1117","1580","937","22045","723","20882","825","1163","417","22310","518","20751","761","1559","591","14927","289","14927","289","0","163","11873","443","11873","443","0","163"
"0500000US23011","Kennebec County, Maine","118573","520","57472","905","3693","490","3693","490","0","163","8779","574","8308","605","471","351","5038","363","4468","524","570","451","6221","159","5697","399","524","370","6644","259","5357","600","1287","582","8792","389","7675","627","1117","530","9271","253","8781","396","490","286","5645","247","5645","247","0","163","3389","264","3347","272","42","69","61101","821","3632","614","3550","621","82","105","7833","548","7753","577","80","139","4950","229","4710","247","240","258","6548","97","6312","245","236","239","7563","404","6830","579","733","431","9003","156","8172","426","831","402","9926","253","9523","341","403","257","6512","274","6512","274","0","163","5134","324","5134","324","0","163"
"0500000US23019","Penobscot County, Maine","151072","635","74332","814","5130","837","4517","742","613","476","9619","662","9038","691","581","261","8798","599","7354","761","1444","632","9819","389","8099","839","1720","712","8430","402","6833","738","1597","753","10293","155","8581","509","1712","509","10943","158","10289","307","654","277","7003","94","6990","98","13","22","4297","302","4297","302","0","163","76740","810","4321","641","4310","640","11","19","9150","760","8555","855","595","309","7770","443","7052","447","718","354","10331","542","8408","813","1923","809","8561","243","7888","348","673","371","10964","422","9390","597","1574","650","11814","222","11343","290","471","195","7573","61","7553","54","20","33","6256","376","6256","376","0","163"
"0500000US23031","York County, Maine","199209","762","97022","1075","5938","574","5805","598","133","152","13971","847","13164","961","807","542","7772","546","6362","563","1410","504","10852","627","8334","1094","2518","894","11008","472","9095","856","1913","771","15034","528","13643","765","1391","588","15716","420","14713","627","1003","453","10323","112","10281","140","42","67","6408","274","6408","274","0","163","102187","922","5727","760","5498","787","229","209","13306","902","12580","1165","726","622","8052","722","6820","1084","1232","734","11870","488","9165","1127","2705","1221","11182","128","10127","530","1055","533","15679","337","14528","603","1151","536","16568","271","15575","431","993","392","11681","336","11597","348","84","140","8122","245","8122","245","0","163"
"0500000US24001","Allegany County, Maryland","67040","1629","33098","1158","2109","399","2056","401","53","78","4257","428","4221","428","36","63","4843","625","4273","639","570","310","3795","443","3273","433","522","363","3276","234","2908","381","368","318","4250","233","3828","371","422","291","4539","179","4388","214","151","127","3436","148","3436","148","0","195","2593","205","2593","205","0","195","33942","903","1681","194","1585","217","96","168","4303","359","4112","425","191","155","4921","606","4540","648","381","246","3535","195","3292","256","243","171","3645","286","3476","331","169","144","4135","114","3856","275","279","257","4503","149","4167","424","336","404","3900","160","3900","160","0","195","3319","271","3319","271","0","195"
