"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US47093","Knox County, Tennessee","461345","848","223189","1087","15867","721","15417","754","450","348","36366","1425","35511","1455","855","523","28292","1557","25625","1557","2667","835","27307","1304","22810","1538","4497","981","27913","597","23818","1229","4095","1270","28393","796","25680","1111","2713","870","27663","464","24300","915","3363","882","19691","492","19691","492","0","211","11697","437","11697","437","0","211","238156","1083","15386","725","14640","827","746","433","36494","1399","35546","1461","948","483","26078","1192","24331","1227","1747","704","29700","947","26177","1236","3523","965","29535","690","25964","1133","3571","927","30452","476","27333","1047","3119","911","30356","494","27234","1033","3122","883","23188","551","23188","551","0","211","16967","403","16967","403","0","211"
"0500000US51061","Fauquier County, Virginia","70392","262","34386","560","2660","444","2608","442","52","87","6167","484","6041","479","126","159","2588","506","2140","459","448","198","4289","514","2983","497","1306","442","3752","389","3453","399","299","263","4626","311","4211","451","415","381","4902","233","4461","362","441","266","3351","272","3351","272","0","206","2051","230","2051","230","0","206","36006","501","2069","438","1989","477","80","133","6347","666","6120","662","227","201","2366","405","2328","398","38","79","3924","519","3181","299","743","503","4704","567","3560","674","1144","614","4893","306","4830","296","63","124","5377","315","4902","496","475","358","3486","206","3426","213","60","99","2840","239","2840","239","0","206"
"0500000US72127","San Juan Municipio, Puerto Rico","317371","1061","144920","887","8349","617","8079","526","270","316","21711","857","20116","1125","1595","592","14247","865","11788","1011","2459","772","16455","685","12605","961","3850","963","16824","299","13151","998","3673","1031","18911","287","15940","917","2971","867","19191","148","16301","798","2890","780","15565","4","15271","209","294","209","13667","282","13667","282","0","228","172451","741","7698","531","7395","596","303","333","22703","810","21221","895","1482","745","15239","857","13512","971","1727","627","18721","591","16813","922","1908","808","20225","92","17820","754","2405","743","21930","2","19197","771","2733","772","23885","2","22066","463","1819","462","21222","66","20932","260","290","252","20828","716","20427","744","401","308"
"0500000US01103","Morgan County, Alabama","117677","1226","58391","1381","4939","787","4817","809","122","151","11206","996","10839","1088","367","396","5224","832","4601","719","623","455","5660","974","3319","640","2341","1005","6984","816","5273","721","1711","1000","7818","966","7191","746","627","478","8040","366","7707","443","333","219","5120","395","5120","395","0","201","3400","155","3400","155","0","201","59286","1047","3213","702","3186","710","27","46","9987","748","9800","739","187","223","5001","916","4516","837","485","365","5865","1124","4112","814","1753","1015","7568","723","5971","736","1597","710","7892","616","7265","747","627","425","8217","225","7724","450","493","356","6813","328","6780","334","33","56","4730","414","4730","414","0","201"
"0500000US06089","Shasta County, California","178552","761","87940","990","6588","699","6427","717","161","183","14493","889","14092","952","401","251","7001","879","5990","934","1011","584","10193","972","8610","1027","1583","618","9769","673","8495","756","1274","629","10080","644","8561","1089","1519","781","12936","437","12101","579","835","381","10238","290","10238","290","0","211","6642","264","6642","264","0","211","90612","798","5809","787","5674","796","135","153","13956","840","13418","953","538","443","6755","946","6110","994","645","387","10174","1017","9151","1038","1023","561","10175","600","9357","761","818","446","10579","459","10036","500","543","297","13731","310","13145","369","586","228","11227","253","11227","253","0","211","8206","286","8206","286","0","211"
"0500000US13295","Walker County, Georgia","67886","1079","33745","1144","2280","459","2280","459","0","226","6178","457","6044","457","134","184","3616","681","2864","853","752","517","3015","415","2635","465","380","299","3778","350","2887","530","891","452","4568","353","3453","606","1115","611","4598","401","3859","602","739","458","3479","431","3416","444","63","109","2233","215","2147","282","86","170","34141","654","2481","502","2349","560","132","198","4738","671","4260","786","478","285","2526","619","1707","714","819","435","3770","450","3139","567","631","462","4220","307","3435","588","785","513","4315","36","2968","781","1347","780","5049","294","4474","571","575","504","3820","124","3820","124","0","226","3222","378","3222","378","0","226"
"0500000US25025","Suffolk County, Massachusetts","801349","1027","386820","989","25973","1258","25878","1279","95","114","47829","1442","46816","1578","1013","599","56161","2061","52398","2102","3763","1437","82615","1683","76492","2273","6123","1720","51613","290","47416","1175","4197","1147","42811","721","40456","936","2355","802","39645","78","38446","636","1199","635","25474","570","25246","616","228","305","14699","741","14699","741","0","211","414529","793","24112","1184","23882","1198","230","285","49156","2021","48340","2021","816","403","61534","1899","58877","2109","2657","1086","83977","1376","81195","1665","2782","1279","52335","363","49986","1004","2349","901","45371","246","43804","733","1567","671","43874","313","42263","828","1611","766","30351","162","30052","294","299","253","23819","546","23667","578","152","253"
"0500000US26055","Grand Traverse County, Michigan","91483","549","45352","676","2908","459","2658","451","250","312","7645","569","7071","756","574","485","3477","516","3345","513","132","161","5074","762","3963","809","1111","586","5403","378","4891","464","512","358","5699","416","4910","640","789","550","6890","316","6030","547","860","485","5430","310","5430","310","0","172","2826","98","2826","98","0","172","46131","576","2361","242","2338","245","23","41","6944","511","6726","597","218","215","2942","327","2821","341","121","152","5416","396","4762","589","654","456","5398","261","5106","341","292","263","6070","389","5570","476","500","336","7285","15","6851","318","434","317","5678","120","5678","120","0","172","4037","199","4037","199","0","172"
"0500000US27137","St. Louis County, Minnesota","196133","1010","97505","1097","6667","646","6612","662","55","87","13919","665","13735","650","184","150","12875","673","12154","804","721","320","10077","551","8847","663","1230","434","11119","382","9967","601","1152","503","11187","412","10485","533","702","371","14467","226","13737","408","730","399","10965","206","10914","201","51","76","6229","231","6192","218","37","61","98628","593","5430","441","5254","493","176","174","14936","592","14668","638","268","204","11590","663","11222","651","368","263","10204","570","9448","726","756","391","10633","326","10131","422","502","317","11112","379","10422","464","690","330","15085","220","14923","240","162","137","10899","196","10889","197","10","18","8739","391","8739","391","0","147"
"0500000US31153","Sarpy County, Nebraska","179941","826","88841","854","7461","578","7072","564","389","340","19589","761","19102","788","487","340","7740","612","6666","756","1074","558","10463","679","8975","731","1488","515","12303","616","10972","672","1331","585","11459","371","10274","590","1185","588","9983","416","9324","570","659","412","6218","320","6131","361","87","103","3625","292","3625","292","0","161","91100","785","8099","704","7960","729","139","140","17941","657","17188","738","753","354","7703","634","6908","675","795","329","11234","564","10237","636","997","379","13075","483","12322","618","753","460","11179","369","10488","476","691","431","10159","392","9727","480","432","295","7091","374","7042","383","49","80","4619","254","4619","254","0","161"
"0500000US40037","Creek County, Oklahoma","70788","497","34987","414","2799","248","2471","321","328","259","6429","423","5860","465","569","250","2792","335","2086","328","706","285","3769","440","2936","480","833","258","4505","409","3736","484","769","270","4413","311","3649","336","764","295","4790","252","4168","345","622","259","3325","101","3325","101","0","161","2165","95","2165","95","0","161","35801","360","2760","358","2444","387","316","212","5804","347","5251","412","553","270","2930","320","2331","357","599","288","3558","342","2920","413","638","224","4362","227","3711","278","651","283","4728","242","4134","327","594","231","5029","222","4394","257","635","227","3800","187","3800","187","0","161","2830","196","2830","196","0","161"
"0500000US06013","Contra Costa County, California","1145212","783","559709","825","38358","1345","37980","1409","378","362","102993","1711","99675","2065","3318","1136","46388","2195","42656","2321","3732","1085","66352","1820","57080","2652","9272","2508","75703","431","68726","1569","6977","1508","78368","511","74497","1052","3871","1094","73259","388","69852","1007","3407","976","47997","364","47317","652","680","532","30291","355","30154","374","137","157","585503","777","36853","1115","36071","1279","782","507","97098","1795","94208","2060","2890","1012","44895","1748","41649","1788","3246","1155","66322","1357","60603","1926","5719","1362","78968","426","74588","1332","4380","1198","82925","287","79618","1007","3307","969","77951","280","76060","792","1891","739","57386","434","56768","606","618","418","43105","407","42668","531","437","481"
"0500000US26017","Bay County, Michigan","103049","566","50941","653","3324","651","3155","666","169","221","8333","794","8205","800","128","144","4111","630","3608","548","503","532","5189","509","4321","531","868","522","5885","387","5411","535","474","413","6689","361","6178","412","511","419","8140","342","7480","549","660","407","5687","234","5687","234","0","172","3583","225","3583","225","0","172","52108","653","2914","439","2813","482","101","165","8437","688","8292","713","145","239","3592","408","3356","411","236","210","5605","403","4540","812","1065","715","5753","332","5462","321","291","262","6476","233","6283","296","193","186","8396","278","7941","380","455","307","6023","90","6023","90","0","172","4912","276","4912","276","0","172"
"0500000US26159","Van Buren County, Michigan","74802","385","37655","569","2862","478","2652","565","210","248","6934","383","6542","429","392","276","2711","518","2129","489","582","368","3611","564","3032","539","579","338","4478","623","3383","390","1095","699","5092","456","4532","535","560","358","5529","280","5155","307","374","242","4116","219","4116","219","0","172","2322","127","2322","127","0","172","37147","604","2844","462","2844","462","0","172","5744","599","5744","599","0","172","2906","432","2544","495","362","203","3285","277","2774","366","511","400","4322","394","3779","473","543","326","5064","333","4725","379","339","242","5674","206","5335","202","339","196","4364","166","4364","166","0","172","2944","442","2944","442","0","172"
