"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"0500000US06013","Contra Costa County, California","39697","2305","24136","2077","6852","1344","15107","1226","42155","1298","67650","1673","70615","1548","75727","798","68667","1389","45934","682","28852","664","535014","4716","27432","978","4964","1010","39138","1947","21772","2005","7614","1200","13689","1158","38604","1231","65532","1516","73281","1324","78692","1112","71757","1257","53603","1080","38936","1216","1141015","1401","88235","7494","40798","4595","4434","1395","1166","620","4139","1430","1530","741","1296","754","748","422","5359","1302","6231","1518","5160","1449","2641","762","4592","1302","2063","546","1439","583","47437","4448","3697","921","474","325","3362","1187","1382","673","269","185","1239","527","5292","1189","7656","1422","5687","1267","4233","1025","6194","1237","3783","1080","4169","1118","1052780","7824","517766","4620","28333","1583","4041","1085"
"0500000US26017","Bay County, Michigan","3312","619","792","304","331","300","1227","384","3332","402","5435","498","5205","490","5892","614","7492","409","5406","279","3346","349","41697","1599","1432","461","331","253","2177","482","1540","510","374","235","951","321","2678","655","4848","464","4771","432","4962","562","7576","446","5441","345","4616","327","102858","592","17294","2727","6943","1449","1178","645","0","172","551","310","408","261","48","55","446","286","860","401","809","436","680","420","797","534","648","236","281","173","237","261","10351","1693","865","504","286","282","863","576","754","507","103","166","809","630","1375","547","1102","529","982","408","1514","552","820","437","582","309","296","205","85564","2644","43867","1407","1611","358","486","369"
"0500000US26159","Van Buren County, Michigan","2354","492","622","286","443","254","1173","344","2551","392","3345","469","3843","728","4710","466","4902","474","3872","209","2107","161","30645","1248","1316","456","729","398","1837","497","625","250","612","342","608","382","2310","644","2527","450","3677","473","4621","432","5315","195","3810","247","2658","491","74544","480","12212","2532","5764","1785","988","664","32","55","1296","617","75","82","55","94","85","128","480","358","650","356","635","366","382","204","627","506","244","169","215","168","6448","1211","736","400","55","51","925","517","287","238","0","172","329","276","807","598","1022","481","645","343","443","311","359","167","554","216","286","163","62332","2595","31687","1850","1334","535","431","362"
"0500000US32031","Washoe County, Nevada","15498","1582","7532","1225","2755","701","4675","749","16330","1302","34419","1070","25939","992","27802","794","27351","842","21796","605","11574","538","203425","3086","10595","1196","1847","656","14356","1338","7687","951","2015","738","5369","951","15205","961","29790","1315","26273","1063","26284","983","27901","947","22855","701","13248","529","459808","1108","47062","4595","21698","2757","2727","753","45","74","2230","921","605","365","291","303","683","549","3493","1222","1995","781","2254","859","1643","570","2940","827","1534","622","1258","490","25364","3040","2820","1307","422","351","1755","634","813","535","87","103","578","349","3991","850","3691","1187","1850","741","2777","739","3216","959","1928","524","1436","502","412746","4705","209321","2897","11171","992","2479","651"
"0500000US39045","Fairfield County, Ohio","5569","922","2639","747","1269","467","2108","499","6237","1048","7865","755","8556","770","9610","934","9155","835","6367","454","3688","342","69297","1908","4228","599","245","161","5443","877","3150","990","1004","451","1959","567","4711","646","7661","661","9105","821","10274","859","9386","688","7073","527","5058","435","152342","1374","15148","3508","7515","2182","602","403","280","344","797","467","382","272","78","130","261","209","680","767","834","575","789","554","1089","564","989","637","402","357","332","231","7633","1822","451","283","388","420","151","137","211","197","254","316","326","335","1281","715","727","454","1147","583","824","408","997","429","683","328","193","186","137194","3569","67897","2383","4140","613","694","498"
"0500000US45041","Florence County, South Carolina","3098","845","2551","851","813","397","1313","488","3473","829","6458","627","6878","501","7111","593","6633","662","6156","535","3207","545","59560","2661","2891","931","961","483","3471","1194","2938","987","525","415","1639","424","3819","748","7849","883","7895","540","8838","511","7377","711","7134","415","4223","540","134691","890","23523","3966","10688","2101","977","584","218","260","1847","657","427","337","191","292","443","389","1853","822","1135","619","678","417","1105","587","1526","661","156","155","132","210","12835","2755","1297","852","232","169","653","445","1020","612","0","214","396","294","1688","1050","2157","934","973","547","775","364","2004","717","541","304","1099","498","111168","3913","51608","2026","3176","563","741","638"
"0500000US48005","Angelina County, Texas","2865","924","2064","699","647","412","963","489","3510","484","3647","808","4145","892","5072","761","4406","693","3105","534","1628","377","35261","2297","1346","600","242","244","2349","662","2024","635","484","303","727","229","3033","567","3730","869","4727","545","4936","882","5068","528","3511","469","3084","486","84905","844","15269","3848","6888","2051","1230","751","0","228","852","496","558","338","133","158","311","273","563","349","626","467","758","497","529","438","649","393","387","327","292","236","8381","2339","988","603","294","344","900","463","383","315","177","176","229","202","378","352","1849","730","747","514","842","596","671","375","430","363","493","451","69636","3980","34375","2329","2142","731","181","162"
"0500000US53057","Skagit County, Washington","4642","675","2083","534","389","219","1122","322","3885","594","7828","828","7870","817","6467","724","8025","382","7125","324","4432","154","57140","1523","2661","482","371","271","3705","781","2711","729","1132","481","1417","518","3380","567","7284","981","7190","724","6457","697","8341","299","7001","469","5490","313","126446","960","11129","2267","4378","1110","185","132","0","204","537","388","49","45","88","147","265","225","654","388","457","302","332","212","601","384","619","295","392","194","199","134","6751","1393","992","457","51","83","214","151","127","172","111","132","12","23","346","228","1303","564","457","253","674","453","812","299","1254","428","398","249","115317","2417","58177","1197","3711","464","598","389"
"0500000US54039","Kanawha County, West Virginia","3789","1002","1391","572","876","414","1634","596","5210","625","9161","755","8335","846","9790","677","11369","671","9316","457","5350","296","74280","2342","2324","627","283","211","4693","853","1598","668","999","403","1239","503","4236","640","8100","814","9253","853","10169","661","12616","673","10270","710","8500","520","176605","1168","31535","4411","14799","2502","1851","804","172","157","2690","1185","423","258","151","225","551","361","1322","631","1400","664","2148","789","1205","523","1867","643","590","280","429","294","16736","2385","1957","739","376","344","1303","707","403","239","225","226","529","502","1780","624","3346","837","1504","740","1076","485","1741","571","1607","596","889","380","145070","4404","70790","2591","3111","817","1458","616"
"0500000US55025","Dane County, Wisconsin","17211","1650","9378","1381","2493","601","5255","699","18177","2602","41905","1498","34788","671","29697","639","28354","710","20201","496","11727","458","234998","4205","13255","1086","4138","989","14185","1148","9482","1342","2423","648","6412","713","14919","2201","36791","1144","33613","620","30128","740","31554","441","22701","551","15397","690","529465","1969","58498","5978","26595","3506","984","487","155","236","1579","694","959","548","339","320","691","392","13720","2353","2489","954","1776","633","1259","520","1420","563","886","435","338","268","31903","3927","1576","1062","143","174","1479","727","690","411","253","230","441","454","15817","2096","4073","1120","1932","533","1754","683","911","381","1257","455","1577","615","470967","6433","235969","3760","14555","538","2228","802"
"0500000US01083","Limestone County, Alabama","3658","741","1732","699","539","356","862","315","2278","730","5975","508","5186","961","5635","543","5963","587","3869","406","2483","429","40483","1916","1300","606","475","424","3320","771","2005","842","349","344","656","359","3405","398","5254","494","5521","666","5983","479","5059","427","4305","563","2851","353","93095","1054","10476","3475","4230","1673","189","284","29","56","234","353","367","418","0","201","597","281","682","671","365","350","701","646","430","412","174","237","206","227","256","220","6246","2081","59","77","0","201","315","305","426","366","446","437","687","436","242","293","270","262","1168","698","454","311","1151","754","634","466","394","240","82619","3483","42136","2112","2792","656","1164","748"
"0500000US12091","Okaloosa County, Florida","5289","1097","3921","937","398","286","2240","453","7248","1233","13679","1249","11522","1298","10355","698","11232","702","9055","883","5503","450","86782","2636","5447","707","975","663","6965","1243","3341","776","812","390","1534","376","5667","824","12439","1015","9962","933","11154","957","11779","1030","9444","736","7263","378","201214","1194","28455","4741","13685","2585","2244","1129","179","226","1814","873","898","644","119","143","240","228","2249","882","2106","1049","876","629","466","340","1557","623","755","667","182","156","14770","2712","1087","726","78","133","1415","705","510","338","184","168","573","425","1281","702","2363","838","1842","744","1582","658","2357","917","1305","531","193","173","172759","4647","85977","2879","4898","1170","637","382"
"0500000US12117","Seminole County, Florida","13848","1711","8003","1465","2315","614","5449","1115","15925","1042","31394","908","27495","1385","28883","848","26099","826","18338","676","11656","493","214018","4317","9767","921","3196","928","11519","1540","8289","1425","3377","991","4775","995","14775","1102","30974","1152","31016","1248","30466","846","28921","943","21446","801","15497","798","463475","1294","45939","5900","20427","3041","1957","898","0","229","1763","784","999","626","239","221","864","427","3593","1044","1996","812","3555","1359","1979","740","2342","818","879","405","261","208","25512","4025","1870","800","370","340","2546","877","1378","844","232","266","765","707","3408","1042","3017","1048","3058","1137","2538","838","3189","1037","1895","798","1246","498","417536","6180","203518","3252","10942","974","3171","1098"
"0500000US13153","Houston County, Georgia","5928","1392","2589","979","1021","700","2769","526","5796","1235","10720","1818","8286","1265","11054","1898","8248","945","4742","555","2381","275","66674","3208","4132","80","540","445","5429","1003","3121","917","638","402","1583","716","5357","831","9540","1050","8957","1314","9666","868","8091","1145","5633","763","3987","582","152841","1464","18069","4672","7799","2731","923","633","0","226","1563","1169","385","367","0","226","0","226","350","388","912","628","1702","1402","593","658","1157","737","28","46","186","195","10270","2664","60","80","0","226","902","489","1243","758","0","226","367","374","691","589","1650","883","1838","1016","1005","686","1615","1036","645","680","254","229","134772","5064","68098","3023","3899","775","665","451"
