"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US32031","Washoe County, Nevada","458066","671","229902","921","17647","1096","16707","1129","940","466","37443","1435","34317","1873","3126","1132","21548","1195","17928","1510","3620","1021","31271","1151","24316","1614","6955","1724","27002","493","22478","1280","4524","1251","30316","563","27039","1207","3277","1238","29765","323","27781","686","1984","681","23445","576","23215","575","230","237","11465","561","11465","561","0","211","228164","685","14916","812","13611","1149","1305","689","36623","1127","32594","1391","4029","1198","20596","1120","18210","1397","2386","984","29746","1340","25213","1509","4533","1282","28093","664","24246","1110","3847","1001","29401","569","27442","913","1959","760","31003","293","28671","795","2332","773","23876","329","23726","344","150","143","13910","215","13662","342","248","276"
"0500000US33005","Cheshire County, New Hampshire","75199","428","36492","517","2442","409","2374","429","68","125","5043","379","4879","404","164","196","4498","676","3769","915","729","584","3879","529","3394","592","485","320","3757","298","3566","319","191","167","4770","137","4341","330","429","301","5667","95","5548","207","119","159","4059","216","4059","216","0","192","2377","67","2377","67","0","192","38707","490","1791","212","1713","231","78","141","5479","450","5434","456","45","57","4493","712","4277","710","216","248","4254","287","3765","389","489","286","3791","181","3687","225","104","102","5041","166","4515","496","526","460","6135","149","5886","191","249","195","4455","190","4455","190","0","192","3268","285","3268","285","0","192"
"0500000US33009","Grafton County, New Hampshire","88354","448","43744","688","2042","366","1779","467","263","295","5946","732","5895","729","51","105","6050","662","5489","784","561","391","5028","531","4394","556","634","471","4134","223","3603","348","531","381","5820","500","4499","446","1321","578","6630","152","6400","251","230","173","5047","29","5047","29","0","192","3047","93","3047","93","0","192","44610","727","2159","442","1978","561","181","246","5635","630","5595","636","40","63","5507","471","4439","822","1068","721","4795","688","4268","751","527","366","4618","565","3707","462","911","761","5951","238","5448","393","503","322","6963","102","6461","329","502","320","5360","315","5360","315","0","192","3622","208","3622","208","0","192"
"0500000US33011","Hillsborough County, New Hampshire","405015","1385","201824","1169","14151","871","13563","986","588","457","31612","1244","30997","1382","615","503","18467","1062","15709","1230","2758","975","24666","1001","20407","1276","4259","994","24552","775","21624","1073","2928","887","30798","681","29334","927","1464","685","29926","540","27947","853","1979","780","18001","539","17958","540","43","70","9651","171","9651","171","0","192","203191","1032","11663","689","11600","686","63","109","32082","845","31850","882","232","195","16886","1116","15518","1176","1368","622","23952","912","21648","1125","2304","739","24767","848","22833","1136","1934","785","30966","770","29042","983","1924","652","30831","564","29177","779","1654","527","18688","639","18620","654","68","116","13356","705","13356","705","0","192"
"0500000US33013","Merrimack County, New Hampshire","145848","1245","70457","1284","4342","432","4124","512","218","246","11459","554","11008","549","451","261","6627","816","6159","663","468","411","7341","533","6087","613","1254","501","8426","477","6928","772","1498","644","10289","406","8670","668","1619","636","10867","372","10305","555","562","389","7402","339","7402","339","0","192","3704","509","3704","509","0","192","75391","860","4655","820","4615","831","40","70","10563","894","10156","857","407","327","6430","710","6236","785","194","236","7663","995","6503","1128","1160","781","8536","435","7619","679","917","525","11157","664","10259","762","898","448","12133","437","11425","422","708","420","8280","360","8280","360","0","192","5974","405","5957","404","17","29"
"0500000US33015","Rockingham County, New Hampshire","304036","838","150754","1224","8759","721","8603","763","156","216","24147","838","23961","842","186","187","11476","928","10058","898","1418","639","16119","896","14974","934","1145","543","17257","592","16194","761","1063","482","24014","472","22385","924","1629","716","25180","438","23680","824","1500","680","15694","271","15694","271","0","192","8108","266","8108","266","0","192","153282","953","8265","691","8165","689","100","170","22376","926","21540","997","836","557","10568","1014","9757","1140","811","497","16348","954","15107","957","1241","512","18045","737","16926","683","1119","687","24331","412","23683","582","648","416","25589","426","24428","607","1161","652","16873","427","16578","318","295","390","10887","403","10887","403","0","192"
"0500000US33017","Strafford County, New Hampshire","126813","1208","62344","974","4314","872","4314","872","0","192","9475","1098","9237","1092","238","208","8349","770","8130","767","219","139","8435","907","7037","835","1398","892","6723","416","6036","567","687","432","7999","229","7276","420","723","387","8471","368","7721","735","750","606","5667","473","5667","473","0","192","2911","58","2911","58","0","192","64469","925","3927","553","3776","567","151","185","8894","837","8681","854","213","183","10318","790","10144","806","174","205","7196","706","6741","716","455","268","6745","346","6109","489","636","440","8498","442","7751","749","747","618","8917","383","8320","468","597","348","5776","234","5627","314","149","217","4198","296","4198","296","0","192"
"0500000US34001","Atlantic County, New Jersey","267285","1213","128634","1131","7982","974","7380","970","602","524","22669","1174","21234","1200","1435","811","13006","1382","10666","1566","2340","1183","13576","941","11446","991","2130","775","14577","850","11908","1284","2669","830","17524","685","15626","896","1898","713","18839","197","17800","570","1039","564","12383","503","12344","507","39","68","8078","465","8019","462","59","96","138651","953","9320","957","8523","849","797","737","22333","1076","21857","1138","476","379","11623","1103","9766","1019","1857","914","13785","1259","11026","1321","2759","749","16120","756","14053","1009","2067","657","19909","251","18369","602","1540","538","20564","128","19120","878","1444","873","14194","445","13992","532","202","212","10803","504","10803","504","0","206"
"0500000US34003","Bergen County, New Jersey","941940","1259","456953","972","30156","969","29624","1014","532","409","78069","1322","74679","1582","3390","1129","38353","1413","32871","1812","5482","1449","50444","1031","41911","2111","8533","1837","60908","333","53464","1800","7444","1769","68289","176","62571","1277","5718","1263","63253","334","58642","1151","4611","1130","40227","92","39285","663","942","663","27254","713","27211","716","43","72","484987","864","29176","1176","27089","1206","2087","896","75714","1446","71079","2348","4635","1708","36751","1421","34003","1823","2748","1081","50181","1260","42681","2190","7500","1605","64114","112","56744","1574","7370","1568","72781","210","67671","1334","5110","1343","68405","244","61708","1536","6697","1532","46019","382","45435","514","584","320","41846","594","41511","651","335","289"
"0500000US34005","Burlington County, New Jersey","434346","2103","208591","2198","14018","693","13605","737","413","362","35566","1187","34733","1170","833","446","18566","1365","17003","1402","1563","649","22463","1167","18770","1592","3693","1194","24897","825","23108","959","1789","714","31055","507","29468","812","1587","648","30577","240","29021","567","1556","543","19117","405","19117","405","0","206","12332","434","12073","466","259","299","225755","731","13908","751","13551","739","357","345","35050","1243","34244","1270","806","455","16817","864","15689","1052","1128","597","24166","615","22743","767","1423","513","27516","188","25828","820","1688","791","33949","126","32938","471","1011","447","33353","182","31970","494","1383","472","22994","417","22740","415","254","195","18002","597","17945","595","57","94"
"0500000US34007","Camden County, New Jersey","505832","1251","244009","1138","19543","1048","19440","1040","103","126","43187","1779","41882","1966","1305","802","22677","1411","20018","1491","2659","1043","30233","1206","25586","1560","4647","1296","31250","180","26720","1084","4530","1037","33086","61","30053","1101","3033","1098","31835","338","29915","901","1920","845","19625","518","19625","518","0","206","12573","452","12292","512","281","229","261823","878","17610","821","16968","999","642","612","42154","1181","41207","1316","947","465","21814","1222","19638","1296","2176","890","31719","960","28916","1244","2803","1051","33133","215","30025","1195","3108","1171","36329","65","34662","824","1667","815","35341","415","33995","652","1346","542","24383","196","24247","254","136","199","19340","467","19276","476","64","107"
"0500000US34009","Cape May County, New Jersey","91357","909","44574","889","2800","508","2758","523","42","68","6318","700","6128","759","190","244","3587","511","3379","579","208","290","3985","587","3657","625","328","251","3959","393","3580","367","379","264","5583","354","5109","357","474","307","7592","358","7321","388","271","191","6569","272","6540","268","29","55","4181","291","4181","291","0","206","46783","674","2289","407","2192","363","97","151","5693","408","5624","417","69","83","3082","388","2779","474","303","269","4174","697","3777","700","397","410","4391","426","4062","391","329","249","6319","568","5799","680","520","346","8439","390","7893","504","546","303","7400","274","7290","255","110","136","4996","302","4996","302","0","206"
"0500000US34011","Cumberland County, New Jersey","141731","2003","68021","2043","6614","834","6159","812","455","394","12930","1246","12151","1232","779","437","6435","1010","5232","1126","1203","623","7452","748","6197","834","1255","549","8350","1132","6201","1234","2149","655","8441","668","7178","771","1263","597","9012","440","8446","565","566","396","5537","544","5537","544","0","206","3250","811","3250","811","0","206","73710","1016","5953","631","5708","609","245","296","12424","797","11513","927","911","443","6408","616","5594","779","814","464","7708","586","5598","880","2110","814","9466","430","8115","658","1351","513","9880","230","8759","674","1121","635","9358","108","8989","274","369","270","7002","110","7002","110","0","206","5511","451","5511","451","0","206"
"0500000US34013","Essex County, New Jersey","796581","1663","379701","1627","30993","1012","29904","1241","1089","827","72349","1555","68237","1927","4112","1222","35624","1772","29609","1985","6015","1492","46820","1621","34074","2174","12746","2037","52878","434","41690","1880","11188","1888","53780","591","47968","1449","5812","1356","45058","351","40556","1208","4502","1126","26334","378","26334","378","0","206","15865","447","15546","609","319","342","416880","702","31195","1085","29314","1423","1881","814","67183","1444","63121","1758","4062","1202","36132","1470","31480","1912","4652","1527","51276","1216","42772","1532","8504","1664","58701","217","50101","1871","8600","1833","58481","221","52699","1323","5782","1309","51688","263","48016","1121","3672","1077","33850","269","33300","517","550","418","28374","369","27893","550","481","432"
