"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US47155","Sevier County, Tennessee","97194","619","46501","1111","2818","483","2684","545","134","243","7398","587","7245","551","153","223","4230","562","2587","621","1643","661","4700","262","3121","649","1579","662","5538","464","3419","922","2119","884","5935","300","4973","511","962","507","6886","328","5940","610","946","605","5684","176","5549","248","135","180","3312","136","3312","136","0","216","50693","1009","2979","715","2936","717","43","70","7341","720","7096","671","245","347","3801","771","2910","851","891","642","5817","1113","4209","793","1608","819","5558","379","3913","711","1645","725","6900","615","5377","805","1523","787","7570","254","6657","618","913","564","6784","309","6784","309","0","216","3943","249","3943","249","0","216"
"0500000US47157","Shelby County, Tennessee","925475","1733","436971","1611","39025","1591","36616","1761","2409","1248","85976","2346","81017","2888","4959","1870","43462","1998","33879","2455","9583","2054","55698","1840","39985","2738","15713","2513","53941","691","40256","2244","13685","2149","53127","770","42342","2018","10785","1942","52703","433","47297","1505","5406","1540","35126","553","34487","612","639","439","17913","291","17806","347","107","176","488504","1391","38839","1477","36774","1634","2065","1094","79986","2202","74237","2694","5749","1700","44227","2389","36808","2542","7419","1670","65568","2130","56091","2754","9477","2233","60985","926","52129","1998","8856","1783","60219","853","52767","1844","7452","1619","63002","376","56271","1657","6731","1636","45049","888","44613","878","436","330","30629","607","30372","644","257","293"
"0500000US47163","Sullivan County, Tennessee","156524","1121","76343","1050","4586","419","4406","465","180","171","12034","574","11948","575","86","147","5578","698","4847","728","731","358","8727","605","6908","773","1819","743","8422","464","6501","776","1921","785","10743","547","9009","888","1734","667","10881","294","9535","545","1346","524","8819","232","8819","232","0","216","6553","257","6553","257","0","216","80181","821","4232","448","4035","496","197","254","10293","586","10164","594","129","138","5592","507","5410","494","182","157","9119","513","7269","893","1850","822","8572","350","7435","541","1137","530","11718","490","9179","1001","2539","970","11475","252","10279","533","1196","517","10347","316","10347","316","0","216","8833","348","8833","348","0","216"
"0500000US47165","Sumner County, Tennessee","189540","901","92600","1014","7888","899","7571","953","317","297","16821","1197","15683","1215","1138","810","7862","940","6663","833","1199","862","9341","1035","7538","1009","1803","867","12254","794","10515","937","1739","863","13038","977","12119","1088","919","433","12073","363","11359","472","714","316","8220","230","8220","230","0","216","5103","262","5103","262","0","216","96940","841","6248","838","5588","971","660","480","16548","811","16114","869","434","375","6768","708","5812","768","956","686","10698","673","8687","1031","2011","895","13331","790","11726","996","1605","653","13602","893","12419","936","1183","591","12902","513","11751","639","1151","535","9408","417","9408","417","0","216","7435","597","7435","597","0","216"
"0500000US47179","Washington County, Tennessee","127330","716","62045","949","4377","856","4246","870","131","139","9166","1373","8849","1331","317","338","7179","868","5631","1131","1548","909","7561","891","6103","1096","1458","803","6742","632","5678","855","1064","713","7630","441","6573","724","1057","606","8639","550","7951","583","688","406","6601","286","6601","286","0","216","4150","194","4150","194","0","216","65285","871","3778","617","3724","617","54","96","9466","1079","9006","1087","460","443","8066","805","6719","1134","1347","730","7729","734","6400","612","1329","680","6721","303","5397","762","1324","789","8323","480","7538","624","785","406","9263","503","8507","586","756","465","6972","165","6972","165","0","216","4967","370","4936","371","31","51"
"0500000US47187","Williamson County, Tennessee","237993","325","116538","1116","7743","824","7716","824","27","44","27002","1051","26350","1130","652","449","8325","878","7518","1030","807","601","8622","902","8126","986","496","371","18242","1093","15995","757","2247","999","17463","873","16624","1126","839","693","14693","485","14136","600","557","407","9508","440","9508","440","0","216","4940","60","4940","60","0","216","121455","1069","8707","934","8286","828","421","439","25104","960","24575","1019","529","493","7790","1011","6962","1185","828","648","9603","880","9342","889","261","213","19365","788","17437","877","1928","911","17553","776","16903","685","650","385","15879","675","15546","732","333","349","10781","663","10781","663","0","216","6673","282","6673","282","0","216"
"0500000US47189","Wilson County, Tennessee","143440","1135","70297","1159","5317","772","5137","772","180","187","13337","893","12878","898","459","357","5656","1007","4738","1102","918","450","7386","1004","6485","1128","901","457","10086","1150","8646","939","1440","892","9608","766","8745","855","863","408","8963","357","8529","524","434","348","6613","295","6613","295","0","216","3331","265","3331","265","0","216","73143","845","4554","506","4274","527","280","190","12144","783","11839","839","305","360","4819","809","4279","843","540","399","8937","1090","8218","981","719","553","10390","786","8413","988","1977","932","9753","534","9203","649","550","631","9835","486","9167","654","668","504","8025","577","7871","507","154","244","4686","533","4686","533","0","216"
"0500000US48005","Angelina County, Texas","84961","796","40527","1262","3552","1149","3338","1141","214","239","8386","1161","7558","1337","828","564","3690","1057","2264","792","1426","743","4385","968","2819","676","1566","620","6013","947","4384","1001","1629","630","4194","758","3440","877","754","445","4262","459","3642","452","620","387","3445","488","3391","493","54","101","2600","384","2600","384","0","234","44434","1115","3843","1002","3555","946","288","321","7752","890","6439","1066","1313","1072","3898","752","2748","904","1150","715","5170","937","3396","824","1774","810","5565","637","3822","829","1743","730","4769","568","3989","623","780","499","5415","547","4660","649","755","349","4956","405","4871","394","85","124","3066","311","3066","311","0","234"
"0500000US48021","Bastrop County, Texas","86495","968","42037","1715","4105","1416","3697","1184","408","622","7427","1190","6225","1393","1202","1052","3834","1366","2734","932","1100","895","5839","1510","4044","1061","1795","1218","4968","1034","2391","995","2577","1101","4072","593","3323","477","749","561","6096","779","4349","983","1747","938","4050","601","3884","658","166","247","1646","162","1646","162","0","234","44458","1538","2974","1254","2857","1226","117","216","8243","886","5948","1452","2295","1398","5495","1174","4061","1500","1434","946","4034","1299","2599","885","1435","980","5480","785","3231","761","2249","832","4596","909","3699","782","897","611","6024","1067","4915","981","1109","632","5306","988","5200","1015","106","185","2306","269","2306","269","0","234"
"0500000US48027","Bell County, Texas","338572","2872","159176","2942","19513","1328","17986","1545","1527","700","33254","1589","29729","2191","3525","1380","13232","1590","8906","1360","4326","1153","22641","1556","16009","1772","6632","1812","19614","1401","14522","1784","5092","1418","16762","783","14222","1185","2540","924","16754","530","14397","1012","2357","862","11049","527","11049","527","0","234","6357","556","6131","469","226","330","179396","1137","16830","1029","16075","1123","755","495","33819","1291","29982","2034","3837","1451","17928","1527","12640","1475","5288","1312","26249","1368","21359","1768","4890","1462","24001","500","19799","1501","4202","1412","19816","610","16991","1172","2825","1045","18957","284","16742","859","2215","801","12894","310","12280","643","614","540","8902","486","8902","486","0","234"
"0500000US48029","Bexar County, Texas","1970811","2818","963929","2495","84969","2525","79711","2897","5258","1607","187038","3189","167206","4590","19832","3604","99154","3581","68979","4393","30175","3523","140918","3254","97557","6241","43361","5608","134027","1017","100130","4111","33897","3992","113027","805","86116","3213","26911","3166","99835","553","82542","2850","17293","2810","65696","889","64575","1173","1121","697","39265","767","38775","896","490","460","1006882","1738","81115","2549","76440","2853","4675","1488","182092","2967","163765","4014","18327","3440","98451","3509","72629","3733","25822","3605","139016","2703","106966","4473","32050","4211","136154","862","106016","3328","30138","3260","120570","850","96046","3301","24524","3275","111041","424","95048","2270","15993","2210","80799","482","78756","1223","2043","1137","57644","646","57154","660","490","343"
"0500000US48037","Bowie County, Texas","87203","1844","40611","2186","3099","963","2703","933","396","578","8032","1248","7949","1268","83","111","3816","878","2496","746","1320","998","4202","922","2697","753","1505","729","4116","599","2601","956","1515","797","5931","814","5299","852","632","431","4920","322","4270","575","650","447","3924","336","3924","336","0","234","2571","229","2571","229","0","234","46592","1364","3494","831","3478","832","16","30","8360","777","7810","801","550","477","3883","785","2511","805","1372","623","5250","954","3252","798","1998","957","4989","692","3544","655","1445","659","6198","735","5044","916","1154","654","5861","252","4898","501","963","478","4715","317","4715","317","0","234","3842","343","3842","343","0","234"
"0500000US48039","Brazoria County, Texas","361770","2133","176744","2317","14100","928","11726","1519","2374","1216","37705","1797","33905","2349","3800","1496","15376","1754","10032","1397","5344","1640","20915","1950","15095","2115","5820","1458","25443","1893","21082","2321","4361","1242","23940","1126","20313","1605","3627","1311","19426","986","17401","1377","2025","986","13373","895","12951","724","422","411","6466","710","6466","710","0","234","185026","1232","13350","1167","12556","1331","794","649","37591","1524","34303","1909","3288","1244","14265","1562","11021","1697","3244","930","21877","1853","17889","1799","3988","1615","28191","1110","24117","1747","4074","1295","23792","298","18995","1721","4797","1700","22551","854","18844","1440","3707","1091","14473","1058","13841","788","632","664","8936","722","8905","727","31","52"
"0500000US48041","Brazos County, Texas","224256","1844","110787","2028","8013","806","7655","862","358","361","18059","983","16379","1314","1680","966","28784","993","24773","1852","4011","1621","14745","1218","12162","1486","2583","898","12861","1100","9813","1552","3048","1350","9683","1178","7787","1091","1896","688","9353","295","7918","756","1435","746","5897","368","5812","400","85","152","3392","425","3210","401","182","235","113469","1120","8686","920","8359","998","327","285","18750","1015","16630","1177","2120","1014","27840","1265","24370","1436","3470","1255","12488","1082","10628","1071","1860","877","13343","1255","10850","1509","2493","1202","10781","1262","9500","1303","1281","699","9859","193","8254","890","1605","875","7014","515","6995","522","19","38","4708","427","4657","434","51","95"
"0500000US48061","Cameron County, Texas","421397","612","205523","743","20737","1273","17342","1836","3395","1594","48271","1574","37530","2603","10741","2308","22125","1274","9746","1805","12379","1867","23140","1080","12135","1700","11005","1627","24770","492","15024","1633","9746","1625","21920","450","13003","1684","8917","1559","18853","238","11981","1313","6872","1292","15051","272","14499","467","552","429","10656","246","10172","763","484","731","215874","684","19483","1094","17161","1474","2322","1238","46331","1468","39024","2292","7307","1861","20624","1554","9554","1804","11070","1596","23778","1116","14436","1691","9342","1742","25622","96","13383","1635","12239","1636","25650","337","14478","1710","11172","1630","22523","311","14940","1486","7583","1439","17432","352","16591","628","841","500","14431","289","13986","465","445","413"
