"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US48057","Calhoun County, Texas","21444","54","10986","97","887","112","812","122","75","61","2059","173","1721","185","338","137","906","127","623","123","283","130","1370","90","901","140","469","124","1266","44","991","123","275","118","1301","61","842","158","459","161","1458","71","1304","113","154","94","1038","51","1038","51","0","25","701","76","701","76","0","25","10458","107","898","94","819","114","79","61","1766","116","1467","167","299","127","937","94","604","125","333","116","1154","99","766","122","388","110","1231","86","955","132","276","96","1254","33","867","142","387","141","1351","53","1072","105","279","98","1032","44","1032","44","0","25","835","68","835","68","0","25"
"0500000US48059","Callahan County, Texas","13769","21","6838","100","444","45","397","60","47","39","1273","72","1109","98","164","91","456","78","219","75","237","69","703","87","586","109","117","67","775","58","549","87","226","93","836","47","619","80","217","82","1023","51","835","76","188","66","814","49","798","48","16","25","514","40","514","40","0","21","6931","96","392","42","330","51","62","42","1218","90","1024","134","194","95","384","94","257","87","127","78","689","63","418","88","271","91","733","35","544","73","189","85","1003","59","709","86","294","91","1047","44","929","55","118","43","792","20","792","20","0","21","673","56","673","56","0","21"
"0500000US48061","Cameron County, Texas","419669","378","203827","334","21321","426","18752","694","2569","638","48606","543","38778","1170","9828","1050","21990","552","10340","801","11650","766","22333","513","11627","641","10706","685","24790","147","14252","737","10538","735","21988","132","14123","643","7865","616","18592","73","13071","533","5521","527","14233","99","13671","223","562","200","9974","144","9747","246","227","199","215842","257","20794","476","19366","541","1428","360","46730","621","38781","977","7949","895","20993","511","10544","617","10449","697","22865","435","12965","693","9900","738","26824","112","15203","640","11621","658","25261","94","15018","574","10243","589","22132","46","15092","603","7040","595","16536","137","15831","266","705","223","13707","166","13344","249","363","175"
"0500000US48063","Camp County, Texas","12831","69","6250","169","685","160","587","146","98","94","1164","132","1023","161","141","84","552","89","299","128","253","105","682","119","503","135","179","107","603","106","449","98","154","60","739","99","554","95","185","86","713","41","611","56","102","54","640","53","631","52","9","13","472","59","472","59","0","21","6581","182","443","195","387","192","56","64","1231","140","1150","139","81","69","510","133","304","124","206","84","720","148","447","106","273","135","706","121","566","122","140","75","846","75","716","77","130","62","898","92","751","109","147","67","780","70","759","67","21","32","447","36","447","36","0","21"
"0500000US48065","Carson County, Texas","5972","44","2864","105","238","52","217","49","21","21","551","80","524","85","27","28","135","65","98","50","37","42","291","51","216","63","75","49","353","32","319","37","34","22","346","45","300","52","46","50","428","38","403","45","25","18","293","16","293","16","0","19","229","28","229","28","0","19","3108","93","245","58","245","58","0","19","527","60","491","63","36","32","278","68","215","59","63","50","393","79","297","71","96","55","347","44","295","56","52","36","359","40","303","53","56","33","388","10","365","21","23","18","315","16","315","16","0","19","256","6","256","6","0","19"
"0500000US48067","Cass County, Texas","29683","124","14314","180","1085","154","1042","148","43","41","2512","126","2292","170","220","129","1062","117","840","170","222","111","1359","114","977","140","382","140","1583","132","1268","137","315","123","1779","50","1427","111","352","120","2051","53","1730","134","321","136","1754","33","1720","59","34","52","1129","67","1115","80","14","24","15369","183","1112","161","1098","161","14","17","2447","166","2219","226","228","128","955","129","644","115","311","116","1428","97","1071","141","357","122","1787","82","1343","120","444","126","2022","80","1519","133","503","160","2185","29","1905","118","280","117","1906","51","1866","81","40","60","1527","112","1527","112","0","29"
"0500000US48069","Castro County, Texas","7590","79","3811","54","329","43","275","45","54","46","830","65","660","82","170","100","334","61","247","72","87","45","412","99","196","84","216","80","446","86","254","78","192","76","415","12","251","47","164","50","509","8","381","79","128","77","334","37","325","37","9","17","202","36","202","36","0","19","3779","68","403","57","338","71","65","49","832","79","776","88","56","42","332","72","201","72","131","61","375","98","271","93","104","60","471","84","293","93","178","104","342","53","242","60","100","48","442","12","320","52","122","51","360","34","351","39","9","16","222","34","222","34","0","19"
"0500000US48071","Chambers County, Texas","41023","131","20742","240","1756","204","1689","206","67","62","4697","344","4328","387","369","209","1747","321","1443","327","304","197","2255","252","1721","250","534","192","2918","284","2574","303","344","169","2751","230","2464","222","287","135","2520","108","2114","168","406","154","1369","112","1353","103","16","26","729","101","729","101","0","29","20281","249","1723","232","1642","217","81","95","4023","262","3872","274","151","92","1576","248","1424","269","152","172","2621","221","2005","286","616","255","2739","234","2311","223","428","170","2907","236","2430","295","477","251","2362","137","1945","196","417","183","1495","127","1495","127","0","29","835","106","835","106","0","29"
"0500000US48073","Cherokee County, Texas","49386","365","24229","393","2247","139","2060","131","187","108","5115","216","4441","314","674","210","2174","206","1290","209","884","178","2242","212","1317","239","925","208","2710","127","1799","228","911","205","2975","214","2222","230","753","184","2860","92","2327","150","533","151","2344","83","2243","89","101","65","1562","88","1562","88","0","32","25157","150","1990","118","1823","141","167","80","4855","121","4178","263","677","268","1827","112","1324","158","503","166","2753","98","1911","195","842","191","3032","73","2342","178","690","181","2939","53","2010","215","929","205","3216","61","2663","142","553","142","2687","60","2657","59","30","29","1858","102","1820","100","38","35"
"0500000US48075","Childress County, Texas","5747","261","2975","256","246","110","246","110","0","19","546","142","512","148","34","34","273","111","208","118","65","70","389","153","200","123","189","127","495","147","343","143","152","119","311","109","209","101","102","82","411","74","299","97","112","75","164","59","164","59","0","19","140","50","140","50","0","19","2772","208","54","71","54","71","0","19","500","106","491","105","9","11","147","90","147","90","0","19","392","135","318","136","74","74","394","156","296","138","98","89","306","117","188","69","118","121","372","95","284","78","88","73","265","79","265","79","0","19","342","122","342","122","0","19"
"0500000US48077","Clay County, Texas","10313","47","5163","76","280","31","264","34","16","15","912","41","765","72","147","67","370","58","265","70","105","50","402","41","283","43","119","46","595","55","535","61","60","40","654","26","575","39","79","35","824","9","740","36","84","37","662","48","662","48","0","21","464","33","437","37","27","23","5150","67","261","34","249","38","12","12","790","38","741","49","49","35","359","55","274","49","85","48","455","55","334","68","121","47","564","38","443","63","121","49","678","45","535","40","143","59","844","17","772","41","72","37","655","21","629","9","26","23","544","34","511","27","33","27"
"0500000US48079","Cochran County, Texas","2863","27","1488","39","122","13","94","26","28","21","329","35","224","49","105","45","93","35","32","19","61","35","210","44","157","42","53","28","191","44","99","25","92","48","132","18","106","22","26","15","185","21","165","18","20","16","113","24","113","24","0","14","113","26","113","26","0","14","1375","41","122","19","92","35","30","27","236","31","191","34","45","26","94","21","33","21","61","27","208","22","106","33","102","35","176","21","84","35","92","35","128","21","105","25","23","14","182","20","137","16","45","21","102","19","102","19","0","14","127","18","127","18","0","14"
"0500000US48081","Coke County, Texas","3206","29","1579","53","58","38","47","33","11","17","306","56","248","64","58","42","96","33","93","33","3","11","67","34","33","23","34","33","204","36","162","47","42","31","244","44","184","49","60","38","215","8","194","14","21","13","209","29","208","30","1","3","180","18","180","18","0","14","1627","55","58","32","58","32","0","14","245","35","189","38","56","34","38","35","32","32","6","16","130","48","87","41","43","39","255","42","212","46","43","28","178","35","113","33","65","30","209","16","177","28","32","20","321","28","321","28","0","14","193","27","193","27","0","14"
"0500000US48083","Coleman County, Texas","8299","55","4298","133","370","136","293","128","77","85","661","132","489","123","172","73","187","97","143","80","44","48","385","102","145","57","240","108","393","44","225","72","168","76","568","25","382","54","186","59","711","74","501","73","210","94","634","109","634","109","0","19","389","38","389","38","0","19","4001","134","219","39","196","40","23","28","668","103","496","103","172","68","248","93","181","100","67","58","247","76","123","40","124","76","527","92","338","66","189","94","393","18","311","51","82","45","695","70","523","84","172","66","529","28","529","28","0","19","475","49","475","49","0","19"
"0500000US48085","Collin County, Texas","971106","501","477568","374","37888","499","35746","704","2142","422","99595","591","91208","1121","8387","935","39191","737","31258","951","7933","865","54777","637","44072","918","10705","842","75097","90","65254","854","9843","850","73409","73","65658","703","7751","708","52397","76","47400","584","4997","574","29633","82","28939","217","694","196","15581","97","15270","194","311","154","493538","259","36500","654","34448","754","2052","415","95906","888","88530","1168","7376","774","37288","799","30986","834","6302","666","58086","528","48713","887","9373","756","80083","124","70289","641","9794","657","73814","43","66868","743","6946","742","54422","66","49094","537","5328","524","35867","96","34831","241","1036","219","21572","177","21185","281","387","196"
"0500000US48087","Collingsworth County, Texas","2904","83","1456","89","114","41","106","42","8","14","337","62","288","69","49","36","151","63","77","60","74","47","116","43","57","30","59","39","176","60","105","39","71","60","215","63","148","67","67","42","166","46","105","40","61","28","118","42","112","40","6","8","63","20","63","20","0","14","1448","88","93","28","70","31","23","23","232","54","180","48","52","48","105","50","96","53","9","9","127","55","92","50","35","29","201","52","148","49","53","40","165","51","95","49","70","48","243","62","204","57","39","25","144","36","144","36","0","14","138","53","138","53","0","14"
